Year,Month,Day,Hour,Minute,Second,Spacecraft,SC_X,SC_Y,SC_Z,Coordinate_System,Shock_Type,B_upstream,Bx_up,By_up,Bz_up,B_downstream,Bx_down,By_down,Bz_down,B_ratio,V_up,Vx_up,Vy_up,Vz_up,V_down,Vx_down,Vy_down,Vz_down,Speed_jump,Density_ratio,Temp_ratio,V_Alfven_up,V_magnetosonic_up,Plasma_beta_up,Shock_normal_X,Shock_normal_Y,Shock_normal_Z,Shock_theta_deg,Shock_speed,Mach_number,Time
2015,5,13,9,48,30,OMNI,11.77,-2.51,0.8,GSE,FR,5.15,4.51,0.95,0.57,12.6,8.41,-8.34,-0.58,2.44,649.99,-647.03,41.99,-31.28,554.11,-543.68,98.05,-39.69,95.88,2.72,1.24,67.51,100.48,1.49,0.92,0.4,-0.08,16.35,387.28,1.85,2015-05-13 09:48:30
2015,5,13,9,33,29,ACE,237.89,38.04,11.08,GSE,FR,4.91,4.2,1.09,1.8,11.44,8.15,-2.36,5.19,2.33,660.92,-659.41,39.57,-19.07,586.81,-571.68,101.4,-83.08,74.11,2.55,1.59,65.44,95.63,1.37,0.77,0.44,-0.46,51.76,280.09,2.14,2015-05-13 09:33:29
2015,5,6,0,55,51,Wind,237.66,-91.88,13.62,GSE,FF,5.92,-0.9,5.36,1.99,13.15,-2.37,11.83,3.28,2.22,376.86,-375.76,-26.95,-7.02,455.47,-452.54,-46.2,-22.52,78.61,1.98,2.54,53.54,72.89,1.09,-0.97,-0.18,-0.18,85.43,531.7,2.23,2015-05-06 00:55:51
2015,5,6,0,53,24,ACE,233.35,39.44,5.21,GSE,FF,5.83,-2.32,5.18,-0.09,14.16,-3.41,12.69,3.21,2.43,368.12,-367.57,-16.97,-5.99,448.85,-447.9,-23.68,-14.96,80.74,1.57,2.02,54.89,73.33,0.96,-0.99,-0.09,-0.12,71.33,589.46,3.05,2015-05-06 00:53:24
2015,5,1,14,42,24,Wind,242.66,-83.72,15.1,GSE,FF,9.17,-8.48,1.44,3.0,11.69,-8.62,5.97,-0.32,1.28,394.64,-391.53,34.31,-34.15,421.79,-419.67,-6.55,-27.16,27.16,1.36,2.09,85.47,102.68,0.53,-0.84,-0.34,-0.42,53.59,462.8,1.26,2015-05-01 14:42:24
2015,4,17,2,32,7,ACE,226.35,30.09,-10.54,GSE,FR,5.31,2.88,-4.21,1.12,7.25,4.35,-5.06,0.71,1.37,671.09,-670.81,-3.42,-14.85,635.12,-633.74,23.63,-25.51,35.97,1.34,1.52,75.0,101.17,0.99,0.47,0.87,-0.14,61.61,148.82,1.64,2015-04-17 02:32:07
2015,4,16,5,36,9,Wind,257.6,-44.96,18.1,GSE,FR,7.2,4.96,-2.43,-4.49,12.01,4.77,-5.81,-9.07,1.67,584.9,-583.34,16.46,-37.78,536.52,-533.72,38.96,-36.9,48.38,1.6,2.21,85.78,106.08,0.64,0.94,0.25,-0.23,44.66,397.7,1.31,2015-04-16 05:36:09
2015,4,16,5,33,10,ACE,225.95,29.14,-11.18,GSE,FR,7.85,6.34,-3.56,-2.66,12.22,5.2,-7.02,-7.4,1.56,581.63,-580.64,-1.78,-32.2,538.95,-533.32,39.68,-66.12,42.68,1.88,1.69,98.94,117.51,0.49,0.65,0.53,-0.55,61.77,207.78,1.29,2015-04-16 05:33:10
2015,4,3,8,43,42,Wind,260.1,-1.42,17.49,GSE,FR,6.92,-5.34,4.08,0.68,9.18,-5.73,5.42,-0.2,1.33,535.51,-535.03,0.69,-15.61,511.22,-509.83,24.04,0.68,24.29,1.32,1.72,63.58,86.45,1.03,0.7,0.52,0.49,79.38,224.66,1.79,2015-04-03 08:43:42
2015,3,31,8,42,30,OMNI,13.82,0.35,0.37,GSE,FF,7.16,3.78,-5.55,2.38,11.24,5.24,-9.02,3.74,1.57,331.4,-328.64,-40.16,-14.07,364.53,-359.95,-54.33,-15.51,33.13,1.74,1.65,57.57,75.31,0.85,-0.92,-0.4,-0.05,79.11,398.32,1.07,2015-03-31 08:42:30
2015,3,31,7,40,36,ACE,220.55,10.74,-20.74,GSE,FF,7.25,3.28,-5.78,2.82,12.87,5.45,-10.71,3.32,1.77,340.41,-336.77,-47.19,-15.3,382.01,-374.44,-71.64,-22.42,41.6,2.11,1.35,66.49,82.44,0.65,-0.9,-0.41,-0.17,81.65,409.09,1.04,2015-03-31 07:40:36
2015,3,31,7,31,9,Wind,259.92,9.53,16.89,GSE,FF,6.88,4.17,-4.92,2.13,12.57,6.28,-10.05,4.02,1.83,331.57,-329.27,-35.55,-13.14,372.03,-366.47,-62.3,-13.47,40.46,1.99,1.92,54.08,72.73,0.98,-0.91,-0.4,-0.08,72.97,405.48,1.24,2015-03-31 07:31:09
2015,3,21,20,18,21,Wind,256.77,40.85,14.29,GSE,FF,7.21,5.88,-2.05,3.58,10.46,7.96,-2.8,6.0,1.45,586.93,-586.5,-19.8,6.18,625.27,-622.11,-41.89,40.42,38.34,1.47,1.88,109.66,121.87,0.28,-0.76,-0.38,0.53,75.79,622.28,1.38,2015-03-21 20:18:21
2015,3,17,4,0,3,Wind,252.85,54.35,12.57,GSE,FF,10.0,-2.16,4.19,8.6,25.2,1.3,12.91,21.2,2.52,408.2,-407.99,7.96,1.09,517.2,-515.86,-25.83,19.46,109.0,2.43,3.5,53.57,72.9,1.03,-0.92,-0.17,0.37,63.12,561.66,2.59,2015-03-17 04:00:03
2015,3,11,4,21,18,Wind,245.92,70.23,9.89,GSE,FF,5.11,-2.49,4.07,1.05,7.04,-1.52,5.94,-0.41,1.38,382.98,-382.59,-11.68,1.63,420.12,-418.81,-26.33,15.01,37.14,1.52,1.38,45.66,74.89,2.04,-0.92,0.34,-0.18,44.62,424.88,1.01,2015-03-11 04:21:18
2015,2,2,4,12,18,Wind,202.72,86.03,-10.06,GSE,FR,6.16,4.38,-1.33,-3.05,11.42,7.88,-6.35,-1.46,1.85,685.83,-682.91,23.51,-52.81,634.6,-626.36,79.83,-56.54,51.23,1.99,2.17,59.0,91.07,1.71,0.82,0.57,0.0,58.92,388.75,1.74,2015-02-02 04:12:18
2015,1,22,11,40,30,OMNI,12.55,-0.89,0.13,GSE,FR,5.95,1.96,-4.47,-2.33,8.97,3.62,-7.56,2.53,1.51,474.23,-473.69,-4.14,-16.3,443.35,-442.98,4.14,-0.7,30.88,1.61,1.66,57.17,80.79,1.2,0.84,0.55,0.06,79.96,316.58,1.02,2015-01-22 11:40:30
2015,1,7,5,39,9,Wind,193.93,5.78,-14.73,GSE,FF,8.13,-0.9,0.4,7.92,13.78,-0.54,-1.94,12.5,1.7,439.62,-439.4,4.33,11.34,475.89,-475.25,-5.2,-1.31,36.27,1.73,1.89,55.33,74.54,0.98,-0.93,-0.36,-0.11,88.5,493.61,1.21,2015-01-07 05:39:09
2015,1,7,5,29,0,ACE,240.15,-13.78,19.86,GSE,FF,7.92,-1.08,0.02,7.6,14.15,-0.43,-1.69,13.08,1.79,436.07,-435.67,14.63,9.65,474.78,-474.29,14.1,4.44,38.71,1.4,1.73,56.21,75.05,0.95,-0.99,-0.09,0.09,76.64,564.68,1.77,2015-01-07 05:29:00
2014,12,23,11,23,30,OMNI,13.32,-0.64,0.11,GSE,FF,14.29,6.31,-11.74,3.25,29.46,13.96,-17.62,18.38,2.06,377.24,-374.53,-24.2,10.13,488.97,-480.13,-49.94,63.24,111.73,1.33,2.77,92.37,114.05,0.69,-0.9,-0.19,0.38,80.71,834.64,4.28,2014-12-23 11:23:30
2014,12,22,14,30,12,Wind,197.2,-50.8,-9.2,GSE,FF,17.25,-4.76,11.34,11.95,24.56,-0.51,15.91,18.57,1.42,373.36,-371.96,-18.62,23.01,439.85,-439.43,-6.89,11.81,66.5,1.64,1.68,139.76,147.53,0.14,-0.85,0.47,0.22,45.28,468.89,1.05,2014-12-22 14:30:12
2014,12,21,19,24,30,OMNI,12.92,-0.22,-0.48,GSE,FF,8.71,0.74,7.45,-4.24,14.74,-2.36,12.47,-6.86,1.69,370.38,-369.2,-24.64,14.8,407.6,-406.08,-30.84,12.91,37.22,1.63,1.64,71.22,86.9,0.59,-0.87,-0.48,0.11,57.03,424.74,1.04,2014-12-21 19:24:30
2014,12,21,18,38,30,Wind,197.46,-53.57,-8.78,GSE,FF,8.93,0.39,8.27,-2.9,16.49,-3.0,14.09,-7.4,1.85,368.5,-367.2,-26.71,13.67,437.19,-435.34,-36.4,10.62,68.68,1.98,2.06,70.34,86.44,0.62,-0.9,-0.41,0.15,61.77,474.78,1.52,2014-12-21 18:38:30
2014,12,21,18,22,44,ACE,241.94,9.37,24.93,GSE,FF,9.11,-0.08,8.81,-1.72,16.64,-3.33,13.18,-9.06,1.83,359.82,-359.46,-14.76,3.55,432.64,-431.0,-27.31,24.31,72.82,1.53,2.9,70.63,85.7,0.57,-0.94,-0.18,0.3,76.7,557.33,2.54,2014-12-21 18:22:44
2014,12,21,2,33,48,Wind,197.67,-55.78,-8.43,GSE,FF,6.26,-3.18,-2.24,-4.83,7.91,-1.25,-0.98,-7.72,1.26,332.59,-329.82,34.07,25.57,362.41,-359.32,35.34,30.92,29.83,1.38,1.42,61.13,80.2,0.87,-0.84,0.34,-0.42,50.59,362.88,1.04,2014-12-21 02:33:48
2014,12,6,21,8,45,ACE,237.17,27.47,22.86,GSE,FR,6.64,3.75,-0.56,4.5,12.23,8.6,0.31,6.53,1.84,685.23,-684.33,29.17,10.35,623.2,-618.78,57.11,-38.58,62.03,1.86,1.37,77.57,105.22,1.01,0.33,0.28,-0.9,59.35,65.09,1.51,2014-12-06 21:08:45
2014,11,1,6,26,0,ACE,224.83,35.27,-1.34,GSE,FF,8.52,5.08,-5.78,1.92,15.13,6.52,-12.71,3.87,1.78,431.21,-429.92,12.33,-23.01,485.96,-478.9,-34.24,-73.1,54.75,1.24,1.52,102.76,119.94,0.44,-0.65,-0.33,-0.68,69.88,719.26,3.56,2014-11-01 06:26:00
2014,9,12,15,26,14,ACE,224.48,-27.58,-22.28,GSE,FF,8.8,-0.15,7.33,4.64,25.45,-5.84,22.76,8.47,2.89,423.59,-422.91,-22.82,3.59,635.87,-629.12,-56.93,-71.45,212.29,3.93,6.59,104.97,118.15,0.32,-0.9,-0.24,-0.36,67.53,681.54,2.51,2014-09-12 15:26:14
2014,9,12,15,16,57,Wind,243.57,81.78,8.43,GSE,FF,8.75,0.14,7.56,4.08,26.33,-6.97,23.36,9.31,3.01,420.59,-420.14,-16.95,5.1,648.93,-644.01,-35.42,-70.67,228.34,2.63,6.59,89.1,104.64,0.46,-0.88,-0.27,-0.39,64.28,746.91,3.57,2014-09-12 15:16:57
2014,9,11,23,47,30,OMNI,13.55,-0.73,0.14,GSE,FF,5.92,-3.36,1.63,3.72,11.36,-0.25,7.17,5.25,1.92,362.95,-362.85,-6.08,-1.77,433.7,-432.66,-27.88,-2.0,70.75,1.86,1.32,48.78,73.85,1.58,-0.87,0.43,0.23,31.64,425.67,1.51,2014-09-11 23:47:30
2014,9,11,22,57,4,ACE,224.64,-28.21,-22.08,GSE,FF,5.99,-1.43,2.48,3.91,12.61,1.02,9.32,1.34,2.11,374.64,-374.24,-13.91,-2.71,448.79,-447.62,-30.95,2.4,74.15,2.01,1.37,49.77,73.5,1.5,-0.95,0.29,-0.13,71.18,478.3,1.73,2014-09-11 22:57:04
2014,9,11,22,49,42,Wind,242.76,83.21,8.07,GSE,FF,6.85,-4.3,0.63,5.24,10.71,-3.05,2.65,8.1,1.56,359.81,-359.69,7.52,-4.37,434.52,-434.03,-6.28,-8.34,74.71,2.26,2.23,50.06,74.24,1.45,-0.93,0.08,0.35,29.94,454.57,1.61,2014-09-11 22:49:42
2014,8,19,5,48,33,Wind,217.35,98.04,-5.76,GSE,FF,6.48,-3.96,-3.08,-4.08,10.39,-6.53,-4.13,-6.88,1.6,297.09,-296.6,-6.02,15.98,317.71,-315.38,-14.16,35.64,20.61,1.78,1.29,34.66,58.99,2.28,-0.65,-0.28,0.7,84.73,271.46,1.1,2014-08-19 05:48:33
2014,7,14,14,33,30,OMNI,11.12,-1.1,0.09,GSE,FF,7.96,1.66,-3.0,7.09,13.11,2.87,-5.08,11.17,1.65,340.68,-340.6,7.13,-1.63,362.01,-361.85,2.86,7.21,21.34,1.32,1.37,32.18,57.97,2.72,-0.97,-0.11,0.23,87.48,422.91,1.63,2014-07-14 14:33:30
2014,7,14,13,38,9,Wind,201.48,8.11,-16.09,GSE,FF,8.12,1.88,-2.45,7.39,13.68,3.17,-4.39,11.97,1.69,342.3,-342.24,5.41,-1.43,365.87,-365.71,2.11,7.9,23.56,1.44,1.54,33.14,58.4,2.57,-0.97,-0.08,0.24,89.04,413.05,1.41,2014-07-14 13:38:09
2014,7,2,23,49,30,Wind,203.14,-33.06,-13.1,GSE,FF,2.15,1.04,-0.62,1.55,3.21,1.55,-2.37,1.31,1.49,315.51,-315.42,-7.27,1.47,338.21,-337.87,-11.88,-8.77,22.7,1.89,1.51,14.62,50.83,13.38,-0.89,-0.2,-0.41,42.95,335.0,1.05,2014-07-02 23:49:30
2014,6,23,22,15,57,Wind,205.56,-63.02,-8.67,GSE,FF,2.6,2.31,-0.96,-0.53,5.26,3.04,-3.15,-2.78,2.02,326.11,-325.69,-15.9,-3.89,376.86,-375.2,-19.02,-29.01,50.74,3.35,4.09,27.56,54.32,3.5,-0.94,0.05,-0.35,37.66,383.72,1.44,2014-06-23 22:15:57
2014,6,21,7,45,15,Wind,206.23,-70.32,-7.14,GSE,FR,3.14,2.37,-0.7,-1.77,4.86,1.54,-0.28,-4.52,1.55,463.03,-462.64,5.64,-17.29,426.82,-426.62,-9.71,-5.32,36.22,1.61,1.64,53.22,73.89,1.12,0.88,-0.36,-0.32,17.7,314.6,1.19,2014-06-21 07:45:15
2014,6,10,4,59,44,ACE,243.32,31.55,23.88,GSE,FF,3.32,-0.65,3.2,0.1,4.99,-0.07,4.92,-0.28,1.5,394.99,-394.7,-14.39,0.42,424.68,-424.36,-14.62,5.25,29.69,1.59,1.37,54.99,72.66,0.9,-0.94,0.34,0.1,58.77,440.58,1.04,2014-06-10 04:59:44
2014,6,7,16,8,39,ACE,242.59,33.86,23.1,GSE,FF,4.99,3.65,-2.74,1.91,14.06,7.51,-8.48,8.21,2.82,338.82,-338.67,5.86,6.73,422.88,-416.16,4.75,74.69,84.06,4.44,1.53,45.58,68.23,1.5,-0.82,0.08,0.57,64.77,412.97,1.93,2014-06-07 16:08:39
2014,5,29,9,49,30,OMNI,13.07,-1.84,-0.12,GSE,FF,4.96,0.19,0.46,-4.87,7.7,1.47,1.15,-7.42,1.55,333.48,-332.93,17.98,4.35,365.74,-364.71,26.84,-0.86,32.26,1.61,1.47,48.72,68.28,1.17,-0.88,0.32,-0.35,69.64,382.49,1.26,2014-05-29 09:49:30
2014,5,29,8,29,50,ACE,239.45,38.7,19.07,GSE,FF,4.81,-0.17,0.8,-4.7,7.69,1.11,1.83,-7.26,1.6,332.1,-331.64,16.5,4.61,360.8,-360.27,19.16,0.62,28.7,1.66,1.45,45.55,65.81,1.31,-0.91,0.19,-0.38,64.15,372.56,1.07,2014-05-29 08:29:50
2014,5,22,22,22,49,ACE,235.89,39.38,15.29,GSE,FF,10.39,6.66,-7.41,-2.18,14.06,4.6,-11.47,-6.04,1.35,365.73,-365.06,16.42,11.36,400.93,-400.49,3.44,10.71,35.2,1.23,1.22,73.78,92.99,0.71,-0.9,0.05,0.43,44.11,501.01,1.78,2014-05-22 22:22:49
2014,5,3,16,37,51,Wind,252.0,-65.51,18.54,GSE,FF,3.07,-1.33,-1.92,1.86,6.07,-1.86,-5.07,2.38,1.98,309.54,-309.1,-13.0,-10.06,332.68,-330.66,-13.97,-33.83,23.14,1.66,1.58,17.48,50.53,9.46,-0.67,-0.01,-0.74,80.85,295.39,1.61,2014-05-03 16:37:51
2014,4,20,10,20,36,Wind,259.84,-26.93,20.34,GSE,FF,6.84,0.95,-0.87,6.68,17.6,5.21,-4.37,16.09,2.58,516.46,-515.95,22.33,2.27,589.03,-588.29,-7.2,26.36,72.57,3.78,2.71,73.18,87.91,0.53,-0.9,-0.35,0.27,79.12,565.43,1.27,2014-04-20 10:20:36
2014,4,19,18,35,30,OMNI,12.53,-0.59,-0.3,GSE,FF,5.5,-3.81,2.09,3.35,8.74,-3.06,1.42,7.84,1.59,479.3,-479.1,-6.11,11.69,510.33,-509.93,-18.7,-5.3,31.03,1.65,1.82,48.22,67.82,1.18,-0.87,-0.49,0.07,62.51,501.12,1.19,2014-04-19 18:35:30
2014,4,19,17,53,55,ACE,222.81,16.66,-10.98,GSE,FF,5.48,-3.46,1.67,3.88,8.92,-3.04,1.26,8.18,1.63,474.55,-474.42,-10.79,-3.23,505.67,-504.75,-26.83,-14.56,31.12,1.58,2.2,50.59,69.22,1.05,-0.86,-0.51,0.04,65.45,505.53,1.33,2014-04-19 17:53:55
2014,4,19,17,48,24,Wind,259.97,-24.58,20.33,GSE,FF,5.53,-3.84,1.98,3.42,8.8,-2.87,1.36,7.98,1.59,478.31,-478.13,-6.24,11.23,510.48,-510.09,-18.82,-5.94,32.18,1.69,1.73,47.69,67.64,1.22,-0.87,-0.49,0.12,59.99,496.17,1.15,2014-04-19 17:48:24
2014,3,25,20,5,30,OMNI,14.02,0.63,-0.2,GSE,FF,2.4,0.4,0.5,-1.94,6.91,3.85,-4.06,-1.68,2.88,373.74,-370.94,-45.1,6.1,426.53,-420.05,-68.64,-7.29,52.79,1.8,1.58,25.74,59.4,5.41,-0.77,-0.6,-0.23,85.85,433.81,2.08,2014-03-25 20:05:30
2014,3,25,19,25,38,ACE,221.55,-18.54,-22.63,GSE,FF,2.46,0.54,-0.05,-2.26,11.15,7.48,-7.76,0.62,4.53,380.12,-376.36,-52.22,10.48,478.37,-468.89,-91.14,-19.64,98.25,2.95,1.9,27.37,59.83,4.68,-0.69,-0.7,-0.2,87.13,440.36,2.45,2014-03-25 19:25:38
2014,3,25,19,10,6,Wind,252.17,57.18,14.35,GSE,FF,2.76,-0.4,-0.8,-2.24,12.01,6.35,-9.59,-1.71,4.35,375.37,-374.39,-24.32,-2.11,479.06,-472.53,-68.48,-36.24,103.69,3.27,2.39,33.08,63.17,3.27,-0.75,-0.59,-0.3,53.23,453.04,2.5,2014-03-25 19:10:06
2014,2,27,16,8,41,ACE,228.68,-39.69,-15.94,GSE,FF,5.03,0.92,-2.82,-3.99,10.44,2.69,-9.45,-3.16,2.07,353.06,-350.99,-36.69,10.58,423.8,-416.41,-78.55,-2.28,70.74,2.42,4.46,27.52,55.96,3.77,-0.94,-0.28,-0.21,81.5,466.4,2.3,2014-02-27 16:08:41
2014,2,27,15,50,15,Wind,220.91,99.05,-0.66,GSE,FF,5.83,4.03,-3.82,-1.6,14.32,7.96,-11.17,3.3,2.46,350.1,-349.29,-23.25,4.56,422.42,-415.68,-74.78,-6.99,72.32,2.5,2.84,31.28,58.39,2.99,-0.82,-0.55,-0.17,81.1,437.6,2.41,2014-02-27 15:50:15
2014,2,20,2,42,0,Wind,211.19,96.11,-5.45,GSE,FF,2.51,-0.81,0.89,-2.12,7.18,-1.63,1.78,-3.65,2.86,531.43,-531.35,4.27,-3.95,725.97,-722.95,-43.6,-33.13,194.54,2.01,4.17,34.32,63.5,3.05,-0.87,-0.47,0.19,87.47,821.1,5.73,2014-02-20 02:42:00
2014,2,19,3,56,30,OMNI,16.37,-0.38,-0.88,GSE,FF,8.39,3.15,-5.05,-5.86,12.14,4.28,-4.12,-10.42,1.45,378.34,-377.14,-20.43,21.46,428.39,-427.63,-19.18,-2.74,50.05,1.4,1.46,128.37,137.41,0.17,-0.97,-0.02,-0.24,79.41,554.08,1.41,2014-02-19 03:56:30
2014,2,19,3,9,39,Wind,210.04,95.33,-6.06,GSE,FF,8.52,3.45,-3.27,-7.05,15.52,5.8,-3.68,-13.28,1.82,387.4,-387.23,0.43,9.34,478.34,-477.33,3.6,-28.47,90.93,1.69,1.51,118.09,127.92,0.21,-0.93,0.03,-0.36,84.45,596.94,1.87,2014-02-19 03:09:39
2014,2,19,3,9,17,ACE,231.11,-39.83,-10.33,GSE,FF,8.4,2.82,-4.33,-6.59,15.32,5.46,-3.59,-13.8,1.82,383.52,-382.95,-15.69,13.28,470.64,-469.64,-23.32,-18.98,87.12,2.07,2.35,137.36,145.39,0.15,-0.93,-0.08,-0.35,89.73,533.56,1.24,2014-02-19 03:09:17
2014,2,18,6,6,21,Wind,209.06,94.55,-6.6,GSE,FF,4.0,3.07,1.2,2.2,5.58,3.42,1.69,3.33,1.39,344.86,-344.09,2.19,16.11,382.7,-380.41,33.05,16.28,37.85,1.81,2.33,60.76,78.99,0.83,-0.77,0.63,-0.03,64.9,373.79,1.35,2014-02-18 06:06:21
2014,2,17,5,34,48,Wind,207.98,93.54,-7.21,GSE,FR,4.09,2.03,-2.84,2.08,7.05,3.69,-5.4,2.56,1.72,412.53,-411.67,-23.04,12.1,388.01,-385.34,-15.91,-41.73,24.53,1.67,1.91,61.75,78.25,0.73,0.44,0.12,-0.89,71.43,43.68,1.92,2014-02-17 05:34:48
2014,2,17,5,10,24,ACE,231.76,-39.06,-8.94,GSE,FR,4.29,1.96,-3.15,2.1,7.14,3.71,-3.52,4.95,1.67,409.85,-408.13,-30.54,21.54,377.92,-375.92,-38.34,-5.43,31.93,1.86,1.25,69.49,84.52,0.58,0.82,-0.2,-0.53,74.81,249.75,1.08,2014-02-17 05:10:24
2014,2,15,12,46,36,Wind,206.31,91.61,-8.21,GSE,FF,6.77,2.57,6.2,0.37,15.12,6.92,11.1,-5.05,2.23,382.79,-382.61,-1.64,-10.9,453.43,-450.93,28.3,-31.78,70.64,2.25,2.83,56.32,78.0,1.1,-0.86,0.42,-0.31,87.55,468.72,1.78,2014-02-15 12:46:36
2014,2,13,8,55,30,Wind,204.45,88.64,-9.42,GSE,FF,5.72,1.54,-2.5,4.91,9.5,1.59,-3.38,8.54,1.66,361.74,-361.63,-8.04,3.44,397.73,-397.15,-17.78,6.82,35.99,1.71,1.75,63.13,78.28,0.65,-0.97,-0.23,-0.04,78.71,441.29,1.13,2014-02-13 08:55:30
2014,2,7,16,16,3,Wind,200.91,77.85,-12.25,GSE,FF,4.51,-2.16,2.56,2.62,11.85,-4.55,9.68,1.78,2.63,325.12,-321.94,-6.46,-44.66,411.45,-405.02,-46.01,-53.46,86.34,2.29,2.43,50.7,69.36,1.05,-0.94,-0.33,-0.11,77.8,472.22,2.35,2014-02-07 16:16:03
2014,1,9,19,40,6,Wind,194.64,-19.63,-14.81,GSE,FF,6.03,-2.67,-3.73,3.19,11.33,-5.93,0.19,2.27,1.88,377.88,-377.43,3.01,-14.89,457.73,-452.25,-36.84,43.11,79.85,2.1,4.88,63.91,83.65,0.86,-0.69,-0.44,0.58,17.96,445.89,2.34,2014-01-09 19:40:06
2014,1,9,19,31,10,ACE,241.67,2.93,19.08,GSE,FF,7.04,-4.19,5.48,0.62,13.37,-6.57,11.22,1.31,1.9,389.88,-387.1,41.12,-17.67,482.75,-480.47,5.78,43.93,92.87,2.12,2.05,96.42,111.81,0.42,-0.77,-0.38,0.52,77.96,492.74,1.98,2014-01-09 19:31:10
2014,1,7,14,34,54,Wind,195.22,-27.77,-13.99,GSE,FF,3.26,-2.09,-0.99,-1.97,7.16,-4.39,-0.79,-5.44,2.2,347.95,-347.2,-12.92,15.92,406.23,-400.64,-40.88,53.11,58.29,1.97,1.66,29.27,60.89,4.06,-0.78,-0.39,0.49,69.92,426.77,2.37,2014-01-07 14:34:54
2014,1,7,14,25,20,ACE,241.84,6.1,20.15,GSE,FF,3.1,-2.25,-0.94,-1.67,6.46,-4.62,0.52,-4.05,2.08,347.11,-346.75,-3.25,14.38,415.43,-409.96,-31.12,58.99,68.32,2.77,2.68,32.6,59.95,2.88,-0.76,-0.34,0.55,67.71,401.93,2.15,2014-01-07 14:25:20
2013,12,13,12,32,6,Wind,207.14,-92.61,0.93,GSE,FF,2.78,-0.17,-2.71,0.53,6.44,1.86,-5.79,2.09,2.32,286.83,-286.27,-18.01,0.4,323.11,-321.52,-31.79,-3.81,36.28,2.36,2.18,16.99,49.97,9.19,-0.83,-0.56,-0.02,53.73,311.95,1.29,2013-12-13 12:32:06
2013,12,8,8,12,30,OMNI,12.61,-1.82,0.58,GSE,FR,4.94,-1.08,3.34,-2.43,8.65,0.11,8.21,-2.02,1.75,624.78,-623.17,35.37,-26.32,518.68,-515.26,55.7,-13.94,106.1,2.43,1.62,61.74,96.32,1.74,0.97,-0.24,0.09,61.1,442.29,1.77,2013-12-08 08:12:30
2013,12,8,7,31,51,Wind,213.16,-97.02,4.54,GSE,FR,4.62,-2.99,2.62,1.53,8.72,-0.8,7.62,3.37,1.89,632.79,-631.85,20.68,-22.59,502.54,-500.41,37.26,-3.41,130.25,2.08,3.12,57.96,92.0,1.87,0.92,-0.39,-0.03,26.15,368.94,2.38,2013-12-08 07:31:51
2013,12,8,2,3,30,OMNI,10.45,-1.64,0.83,GSE,FF,7.83,0.77,4.18,6.0,14.49,1.62,6.91,9.76,1.85,452.13,-449.33,36.8,-34.05,476.41,-473.99,40.99,-20.1,24.29,1.22,1.25,33.89,80.22,5.68,-0.97,-0.04,0.25,85.46,578.06,1.91,2013-12-08 02:03:30
2013,11,9,15,23,54,Wind,247.76,-64.07,19.12,GSE,FR,3.88,-1.33,3.36,-1.0,8.0,-3.96,4.52,1.66,2.06,619.46,-618.6,-12.91,28.91,558.4,-554.48,6.49,61.68,61.06,1.63,1.68,51.53,86.06,2.17,0.74,0.33,0.59,82.65,255.43,2.21,2013-11-09 15:23:54
2013,10,29,10,53,30,OMNI,14.0,-0.92,-0.75,GSE,FF,6.42,-3.3,-1.23,-5.32,9.38,-3.44,-1.21,-7.88,1.46,300.34,-300.14,-6.26,7.18,334.15,-330.26,-36.39,28.78,33.81,2.03,1.86,67.71,83.29,0.62,-0.72,-0.69,0.04,61.57,306.35,1.03,2013-10-29 10:53:30
2013,10,29,9,33,46,Wind,257.12,-31.81,20.92,GSE,FF,6.5,-3.32,-1.75,-5.22,10.22,-3.63,-1.6,-9.35,1.57,302.18,-301.77,-9.15,8.57,337.27,-333.65,-40.14,27.52,35.09,1.66,1.98,64.93,81.04,0.68,-0.74,-0.68,0.03,57.32,342.5,1.4,2013-10-29 09:33:46
2013,10,26,22,51,30,OMNI,15.99,-1.73,-0.76,GSE,FF,4.44,-3.37,-2.84,-0.27,6.3,-3.86,-4.98,0.0,1.42,283.35,-282.91,1.35,15.16,305.7,-305.2,18.0,4.0,22.35,1.66,1.46,49.38,67.64,1.06,-0.92,0.17,-0.35,51.92,323.56,1.01,2013-10-26 22:51:30
2013,10,8,13,13,6,Wind,257.36,39.81,17.85,GSE,FF,4.76,-2.1,3.26,2.73,7.06,-3.43,4.11,4.48,1.48,299.1,-298.09,-20.42,-13.55,319.71,-317.22,-37.66,-10.66,20.62,1.64,1.57,34.74,59.49,2.32,-0.61,-0.79,-0.08,71.55,264.25,1.08,2013-10-08 13:13:06
2013,10,7,0,17,57,Wind,256.64,44.45,17.27,GSE,FF,4.07,-2.19,3.12,1.34,5.39,-1.71,5.01,-0.87,1.33,305.66,-305.4,-8.05,-9.43,330.51,-329.85,-20.54,-2.1,24.85,1.51,1.33,38.93,62.18,1.86,-0.96,-0.06,-0.26,66.93,364.03,1.07,2013-10-07 00:17:57
2013,10,2,1,15,51,Wind,253.07,58.37,15.16,GSE,FF,6.11,4.46,-3.75,-0.87,11.75,0.19,-8.01,-2.87,1.92,375.3,-374.96,9.65,1.16,565.48,-563.81,21.96,8.45,190.18,2.82,5.64,48.92,79.72,2.01,-0.74,0.6,0.3,8.71,515.16,2.9,2013-10-02 01:15:51
